      Bin           Rate
     3259    7.335281E+02
     3260    6.599281E+02
     3261    7.111282E+02
     3262    9.735281E+02
     3263    1.245528E+03
     3264    2.010328E+03
     3265    1.229489E+03
     3266    1.147850E+03
     3267    1.107850E+03
     3268    1.018250E+03
     3269    8.182505E+02
     3270    8.358505E+02
     3271    7.270506E+02
     3272    1.077450E+03
     3273    9.926505E+02
     3274    9.974505E+02
     3275    9.878505E+02
     3276    1.183050E+03
     3277    1.240650E+03
     3278    1.211850E+03
     3279    1.199050E+03
     3280    1.171850E+03
     3281    1.306250E+03
     3282    1.575050E+03
     3283    1.195850E+03
     3284    1.319050E+03
     3285    7.046506E+02
     3286    1.002250E+03
     3287    9.126505E+02
     3288    1.002250E+03
     3289    1.367050E+03
     3290    1.296650E+03
     3291    1.375050E+03
     3292    1.477450E+03
     3293    1.061450E+03
     3294    9.798505E+02
     3295    1.034250E+03
     3296    9.222505E+02
     3297    1.099850E+03
     3298    1.493450E+03
     3299    1.757450E+03
     3300    1.504650E+03
     3301    1.458250E+03
     3302    1.995850E+03
     3303    2.269450E+03
     3304    2.119050E+03
     3305    1.584650E+03
     3306    2.256650E+03
     3307    1.800650E+03
     3308    1.698250E+03
     3309    1.507850E+03
     3310    1.379850E+03
     3311    1.010250E+03
     3312    1.371850E+03
     3313    1.579850E+03
     3314    1.123850E+03
     3315    1.107850E+03
     3316    1.248650E+03
     3317    9.910505E+02
     3318    1.029450E+03
     3319    1.251850E+03
     3320    1.069450E+03
     3321    1.288650E+03
     3322    1.327050E+03
     3323    1.560650E+03
     3324    1.304650E+03
     3325    1.320650E+03
     3326    1.389450E+03
     3327    1.043850E+03
     3328    1.267850E+03
     3329    1.349450E+03
     3330    1.215050E+03
     3331    1.341450E+03
     3332    1.896650E+03
     3333    1.893450E+03
     3334    1.503050E+03
     3335    9.302505E+02
     3336    1.087050E+03
     3337    9.110505E+02
     3338    8.678505E+02
     3339    8.646505E+02
     3340    1.395850E+03
     3341    1.355850E+03
     3342    1.250250E+03
     3343    9.958505E+02
     3344    9.942505E+02
     3345    8.630505E+02
     3346    1.226250E+03
     3347    1.199050E+03
     3348    1.496650E+03
     3349    2.459850E+03
     3350    2.487050E+03
     3351    1.581450E+03
     3352    1.349450E+03
     3353    1.320650E+03
     3354    1.682250E+03
     3355    1.816650E+03
     3356    1.693450E+03
     3357    1.440650E+03
     3358    1.535050E+03
     3359    1.501450E+03
     3360    1.754250E+03
     3361    1.576650E+03
     3362    1.168650E+03
     3363    1.586250E+03
     3364    1.376650E+03
     3365    1.138250E+03
     3366    1.186250E+03
     3367    1.074250E+03
     3368    1.127050E+03
     3369    9.014505E+02
     3370    1.507850E+03
     3371    1.565450E+03
     3372    1.231050E+03
     3373    1.168650E+03
     3374    8.982505E+02
     3375    1.178250E+03
     3376    1.042250E+03
     3377    1.103050E+03
     3378    1.144650E+03
     3379    7.910505E+02
     3380    7.030506E+02
     3381    9.334505E+02
     3382    9.510505E+02
     3383    8.150505E+02
     3384    1.218250E+03
     3385    1.200650E+03
     3386    1.151050E+03
     3387    1.083850E+03
     3388    1.141450E+03
     3389    1.056650E+03
     3390    8.902505E+02
     3391    7.126506E+02
     3392    7.238506E+02
     3393    8.181516E+02
     3394    1.254852E+03
     3395    1.261252E+03
     3396    1.238852E+03
     3397    9.716525E+02
     3398    8.980525E+02
     3399    7.108526E+02
     3400    6.596526E+02
     3401    9.156525E+02
     3402    8.948525E+02
     3403    1.042052E+03
     3404    1.078852E+03
     3405    1.662852E+03
     3406    1.323652E+03
     3407    1.242052E+03
     3408    1.254852E+03
     3409    1.338052E+03
     3410    1.181252E+03
     3411    1.272452E+03
     3412    1.360452E+03
     3413    1.256452E+03
     3414    1.296452E+03
     3415    8.644525E+02
     3416    8.772525E+02
     3417    1.386052E+03
     3418    1.442052E+03
     3419    1.971652E+03
     3420    1.406852E+03
     3421    1.107652E+03
     3422    1.034052E+03
     3423    1.086852E+03
     3424    1.098052E+03
     3425    1.189252E+03
     3426    1.648452E+03
     3427    1.704452E+03
     3428    1.315652E+03
     3429    1.291652E+03
     3430    1.150852E+03
     3431    9.348525E+02
     3432    8.884525E+02
     3433    9.636525E+02
     3434    8.692525E+02
     3435    1.213252E+03
     3436    1.038852E+03
     3437    1.173252E+03
     3438    1.394052E+03
     3439    1.000452E+03
     3440    7.492526E+02
     3441    9.220525E+02
     3442    8.276525E+02
     3443    9.988525E+02
     3444    1.064452E+03
     3445    1.224452E+03
     3446    1.200452E+03
     3447    1.218052E+03
     3448    1.136452E+03
     3449    6.980526E+02
     3450    9.396525E+02
     3451    1.150852E+03
     3452    1.152452E+03
     3453    7.924526E+02
     3454    8.260526E+02
     3455    7.476526E+02
     3456    7.332526E+02
     3457    9.860525E+02
     3458    1.046852E+03
     3459    9.716525E+02
     3460    7.396526E+02
     3461    6.804526E+02
     3462    9.380525E+02
     3463    9.252525E+02
     3464    1.000452E+03
     3465    9.988525E+02
     3466    7.028526E+02
     3467    7.316526E+02
     3468    7.252526E+02
     3469    8.820526E+02
     3470    1.288452E+03
     3471    1.378052E+03
     3472    1.125252E+03
     3473    1.189252E+03
     3474    1.022852E+03
     3475    1.008452E+03
     3476    1.198852E+03
     3477    1.203652E+03
     3478    1.637252E+03
     3479    2.038852E+03
     3480    1.258052E+03
     3481    1.466052E+03
     3482    1.298052E+03
     3483    1.734852E+03
     3484    1.354052E+03
     3485    1.218052E+03
     3486    1.117252E+03
     3487    1.075652E+03
     3488    9.252525E+02
     3489    1.178052E+03
     3490    1.206852E+03
     3491    1.280452E+03
     3492    1.224452E+03
     3493    1.043652E+03
     3494    1.206852E+03
     3495    1.544452E+03
     3496    1.416452E+03
     3497    1.018052E+03
     3498    1.357252E+03
     3499    1.416452E+03
     3500    1.267652E+03
     3501    1.728452E+03
     3502    1.850052E+03
     3503    1.456452E+03
     3504    1.890052E+03
     3505    1.520452E+03
     3506    1.291652E+03
     3507    1.717252E+03
     3508    1.418052E+03
     3509    1.280452E+03
     3510    1.107652E+03
     3511    1.053252E+03
     3512    1.070852E+03
     3513    7.476526E+02
     3514    8.068525E+02
     3515    9.828525E+02
     3516    1.229252E+03
     3517    1.253252E+03
     3518    9.572525E+02
     3519    9.220525E+02
     3520    9.556525E+02
     3521    8.916602E+02
     3522    1.067668E+03
     3523    1.056468E+03
     3524    1.160468E+03
     3525    1.198868E+03
     3526    1.490068E+03
     3527    1.930067E+03
     3528    1.446868E+03
     3529    1.339668E+03
     3530    1.021268E+03
     3531    1.062868E+03
     3532    1.090068E+03
     3533    1.166868E+03
     3534    1.549268E+03
     3535    1.338068E+03
     3536    9.748677E+02
     3537    7.748678E+02
     3538    7.684678E+02
     3539    7.924678E+02
     3540    1.229268E+03
     3541    1.773267E+03
     3542    1.410068E+03
     3543    1.027668E+03
     3544    1.170068E+03
     3545    9.492678E+02
     3546    9.892678E+02
     3547    1.138068E+03
     3548    1.154068E+03
     3549    1.189268E+03
     3550    1.074068E+03
     3551    9.428677E+02
     3552    1.178068E+03
     3553    1.395668E+03
     3554    1.426068E+03
     3555    1.171668E+03
     3556    1.088468E+03
     3557    1.346068E+03
     3558    1.206868E+03
     3559    1.066068E+03
     3560    1.402068E+03
     3561    1.499668E+03
     3562    1.378068E+03
     3563    1.045268E+03
     3564    8.228678E+02
     3565    8.964678E+02
     3566    1.184468E+03
     3567    1.683667E+03
     3568    1.621268E+03
     3569    1.406868E+03
     3570    1.667667E+03
     3571    1.325268E+03
     3572    1.090068E+03
     3573    1.354068E+03
     3574    1.373268E+03
     3575    1.296468E+03
     3576    1.242068E+03
     3577    1.110868E+03
     3578    1.099668E+03
     3579    1.181268E+03
     3580    1.370068E+03
     3581    1.104468E+03
     3582    9.828677E+02
     3583    9.604678E+02
     3584    1.122068E+03
     3585    9.940677E+02
     3586    1.034068E+03
     3587    8.436678E+02
     3588    1.008468E+03
     3589    8.340678E+02
     3590    1.064468E+03
     3591    1.318868E+03
     3592    1.171668E+03
     3593    1.405268E+03
     3594    1.480468E+03
     3595    1.714068E+03
     3596    1.333268E+03
     3597    1.309268E+03
     3598    1.099668E+03
     3599    1.213268E+03
     3600    1.334868E+03
     3601    1.066068E+03
     3602    9.444678E+02
     3603    1.160468E+03
     3604    1.134868E+03
     3605    1.069268E+03
     3606    8.516678E+02
     3607    9.460677E+02
     3608    9.876677E+02
     3609    1.072468E+03
     3610    7.956678E+02
     3611    9.956677E+02
     3612    9.796677E+02
     3613    1.150868E+03
     3614    1.138068E+03
     3615    1.030868E+03
     3616    1.342868E+03
     3617    9.396678E+02
     3618    8.356678E+02
     3619    7.476678E+02
     3620    8.036678E+02
     3621    7.572678E+02
     3622    7.652678E+02
     3623    6.996678E+02
     3624    7.044678E+02
     3625    1.030868E+03
     3626    1.149268E+03
     3627    1.330068E+03
     3628    8.916678E+02
     3629    7.252678E+02
     3630    1.237268E+03
     3631    1.902867E+03
     3632    1.490068E+03
     3633    1.581268E+03
     3634    1.462868E+03
     3635    1.653268E+03
     3636    1.157268E+03
     3637    1.250068E+03
     3638    1.245268E+03
     3639    9.604678E+02
     3640    1.304468E+03
     3641    9.572678E+02
     3642    1.133268E+03
     3643    1.128468E+03
     3644    8.724678E+02
     3645    9.844677E+02
     3646    9.380677E+02
     3647    1.155668E+03
     3648    1.072468E+03
     3649    9.765084E+02
     3650    9.637489E+02
     3651    8.117490E+02
     3652    8.741490E+02
     3653    7.445490E+02
     3654    9.685490E+02
     3655    9.701489E+02
     3656    8.949490E+02
     3657    1.010149E+03
     3658    8.517490E+02
     3659    8.933489E+02
     3660    6.901490E+02
     3661    7.893490E+02
     3662    9.013489E+02
     3663    5.957491E+02
     3664    6.069491E+02
     3665    6.421490E+02
     3666    7.925490E+02
     3667    7.701490E+02
     3668    7.141490E+02
     3669    7.733490E+02
     3670    8.341490E+02
     3671    1.030949E+03
     3672    1.074149E+03
     3673    6.853491E+02
     3674    1.250149E+03
     3675    1.154149E+03
     3676    8.005490E+02
     3677    6.149491E+02
     3678    7.285490E+02
     3679    7.941490E+02
     3680    8.277490E+02
     3681    8.741490E+02
     3682    1.358949E+03
     3683    1.363749E+03
     3684    1.179749E+03
     3685    9.941489E+02
     3686    1.317349E+03
     3687    8.981489E+02
     3688    1.357349E+03
     3689    1.498149E+03
     3690    1.517349E+03
     3691    1.838949E+03
     3692    1.195749E+03
     3693    1.418149E+03
     3694    1.064549E+03
     3695    1.243749E+03
     3696    1.227749E+03
     3697    1.296549E+03
     3698    1.390949E+03
     3699    1.466149E+03
     3700    1.382949E+03
     3701    1.427749E+03
     3702    1.485349E+03
     3703    1.360549E+03
     3704    1.643749E+03
     3705    1.758949E+03
     3706    1.352549E+03
     3707    1.278949E+03
     3708    1.077349E+03
     3709    1.242149E+03
     3710    1.107749E+03
     3711    1.237349E+03
     3712    1.454949E+03
     3713    1.533349E+03
     3714    1.264549E+03
     3715    1.048549E+03
     3716    1.221349E+03
     3717    1.144549E+03
     3718    9.653489E+02
     3719    1.123749E+03
     3720    1.058149E+03
     3721    9.845489E+02
     3722    7.013491E+02
     3723    5.573491E+02
     3724    6.821490E+02
     3725    7.733490E+02
     3726    8.549490E+02
     3727    6.965490E+02
     3728    9.205490E+02
     3729    8.469490E+02
     3730    8.197490E+02
     3731    8.437490E+02
     3732    1.110949E+03
     3733    9.989489E+02
     3734    8.773489E+02
     3735    1.018149E+03
     3736    1.026149E+03
     3737    9.301489E+02
     3738    1.086949E+03
     3739    1.226149E+03
     3740    1.237349E+03
     3741    1.021349E+03
     3742    9.269489E+02
     3743    7.029490E+02
     3744    7.429490E+02
     3745    6.117491E+02
     3746    7.605490E+02
     3747    7.541490E+02
     3748    9.909489E+02
     3749    1.010149E+03
     3750    7.317490E+02
     3751    1.115749E+03
     3752    1.301349E+03
     3753    1.256549E+03
     3754    1.296549E+03
     3755    1.573349E+03
     3756    1.184549E+03
     3757    1.078949E+03
     3758    7.333490E+02
     3759    6.885490E+02
     3760    9.381489E+02
     3761    7.973490E+02
     3762    7.845490E+02
     3763    7.557490E+02
     3764    9.237490E+02
     3765    1.032549E+03
     3766    9.029490E+02
     3767    8.581490E+02
     3768    8.229490E+02
     3769    7.253490E+02
     3770    1.082149E+03
     3771    8.709490E+02
     3772    9.269489E+02
     3773    8.325490E+02
     3774    1.026149E+03
     3775    7.493490E+02
     3776    7.989490E+02
     3777    7.540172E+02
     3778    7.042853E+02
     3779    6.354854E+02
     3780    7.378854E+02
     3781    7.922853E+02
     3782    7.026854E+02
     3783    6.530854E+02
     3784    7.314854E+02
     3785    9.618853E+02
     3786    1.259485E+03
     3787    8.914853E+02
     3788    7.506854E+02
     3789    6.642854E+02
     3790    7.058854E+02
     3791    7.586854E+02
     3792    7.330853E+02
     3793    6.818854E+02
     3794    7.154854E+02
     3795    7.218854E+02
     3796    7.474854E+02
     3797    8.754853E+02
     3798    9.106853E+02
     3799    7.890853E+02
     3800    9.554852E+02
     3801    7.426854E+02
     3802    1.133085E+03
     3803    1.176285E+03
     3804    1.118685E+03
     3805    1.235485E+03
     3806    1.289885E+03
     3807    9.474853E+02
     3808    9.410853E+02
     3809    9.138853E+02
     3810    7.410853E+02
     3811    6.786854E+02
     3812    8.162853E+02
     3813    9.106853E+02
     3814    9.730853E+02
     3815    1.059485E+03
     3816    9.570853E+02
     3817    7.570853E+02
     3818    8.818853E+02
     3819    1.126685E+03
     3820    1.312285E+03
     3821    1.385885E+03
     3822    1.201885E+03
     3823    1.289885E+03
     3824    1.376285E+03
     3825    9.698853E+02
     3826    1.001885E+03
     3827    1.133085E+03
     3828    1.179485E+03
     3829    1.507485E+03
     3830    1.533085E+03
     3831    1.469085E+03
     3832    1.377885E+03
     3833    7.618853E+02
     3834    1.033885E+03
     3835    1.097885E+03
     3836    1.046685E+03
     3837    1.032285E+03
     3838    9.858853E+02
     3839    1.117085E+03
     3840    1.093085E+03
     3841    1.048285E+03
     3842    1.054685E+03
     3843    1.040285E+03
     3844    1.040285E+03
     3845    9.170853E+02
     3846    9.746852E+02
     3847    1.070685E+03
     3848    7.426854E+02
     3849    8.370853E+02
     3850    9.010853E+02
     3851    1.027485E+03
     3852    8.738853E+02
     3853    8.194853E+02
     3854    6.594854E+02
     3855    7.042853E+02
     3856    7.058854E+02
     3857    6.914854E+02
     3858    7.058854E+02
     3859    8.146853E+02
     3860    7.538853E+02
     3861    8.114853E+02
     3862    8.226853E+02
     3863    8.978853E+02
     3864    1.113885E+03
     3865    9.938853E+02
     3866    4.818854E+02
     3867    5.346854E+02
     3868    7.570853E+02
     3869    6.146854E+02
     3870    6.050854E+02
     3871    8.322853E+02
     3872    7.522853E+02
     3873    8.466853E+02
     3874    1.638685E+03
     3875    1.166685E+03
     3876    1.195485E+03
     3877    1.035485E+03
     3878    9.346852E+02
     3879    1.166685E+03
     3880    1.059485E+03
     3881    1.765085E+03
     3882    1.238685E+03
     3883    8.338853E+02
     3884    9.074853E+02
     3885    9.490853E+02
     3886    1.182685E+03
     3887    9.986852E+02
     3888    1.142685E+03
     3889    1.265885E+03
     3890    9.314853E+02
     3891    1.011485E+03
     3892    1.184285E+03
     3893    1.072285E+03
     3894    1.542685E+03
     3895    1.523485E+03
     3896    1.477085E+03
     3897    1.278685E+03
     3898    1.547485E+03
     3899    1.121885E+03
     3900    1.350685E+03
     3901    1.269085E+03
     3902    1.109085E+03
     3903    1.081885E+03
     3904    1.376285E+03
     3905    1.288194E+03
     3906    1.475302E+03
     3907    2.108902E+03
     3908    1.979302E+03
     3909    2.436902E+03
     3910    2.099302E+03
     3911    2.294502E+03
     3912    1.867302E+03
     3913    1.476902E+03
     3914    1.137702E+03
     3915    1.222502E+03
     3916    9.633023E+02
     3917    1.168102E+03
     3918    9.953023E+02
     3919    8.705024E+02
     3920    8.593024E+02
     3921    1.068902E+03
     3922    1.592102E+03
     3923    1.480102E+03
     3924    1.041702E+03
     3925    8.561024E+02
     3926    7.601024E+02
     3927    1.012902E+03
     3928    1.088102E+03
     3929    8.193024E+02
     3930    7.809024E+02
     3931    1.144102E+03
     3932    1.137702E+03
     3933    1.022502E+03
     3934    1.203302E+03
     3935    1.115302E+03
     3936    1.235302E+03
     3937    1.488102E+03
     3938    1.483302E+03
     3939    2.940902E+03
     3940    3.256101E+03
     3941    2.291302E+03
     3942    1.484902E+03
     3943    1.486502E+03
     3944    1.408102E+03
     3945    1.763302E+03
     3946    1.500902E+03
     3947    1.550502E+03
     3948    1.200102E+03
     3949    1.059302E+03
     3950    1.046502E+03
     3951    1.017702E+03
     3952    1.518502E+03
     3953    8.961024E+02
     3954    1.011302E+03
     3955    1.505702E+03
     3956    1.425702E+03
     3957    1.352102E+03
     3958    9.793023E+02
     3959    1.190502E+03
     3960    1.192102E+03
     3961    9.713023E+02
     3962    1.174502E+03
     3963    1.561702E+03
     3964    1.264102E+03
     3965    1.064102E+03
     3966    7.297025E+02
     3967    1.068902E+03
     3968    1.043302E+03
     3969    1.028902E+03
     3970    1.412902E+03
     3971    1.412902E+03
     3972    1.204902E+03
     3973    1.209702E+03
     3974    1.163302E+03
     3975    1.152102E+03
     3976    1.176102E+03
     3977    1.265702E+03
     3978    1.273702E+03
     3979    9.681024E+02
     3980    1.038502E+03
     3981    1.118502E+03
     3982    8.961024E+02
     3983    1.288102E+03
     3984    1.262502E+03
     3985    8.225024E+02
     3986    7.617024E+02
     3987    8.801024E+02
     3988    6.609025E+02
     3989    8.561024E+02
     3990    8.481024E+02
     3991    8.673024E+02
     3992    6.417025E+02
     3993    8.961024E+02
     3994    1.192102E+03
     3995    1.534502E+03
     3996    1.262502E+03
     3997    1.260902E+03
     3998    1.382502E+03
     3999    1.900902E+03
     4000    1.748902E+03
     4001    2.008102E+03
     4002    1.814502E+03
     4003    1.345702E+03
     4004    1.944102E+03
     4005    1.811302E+03
     4006    2.112102E+03
     4007    1.364902E+03
     4008    1.280102E+03
     4009    1.187302E+03
     4010    1.049702E+03
     4011    1.081702E+03
     4012    9.233024E+02
     4013    9.489023E+02
     4014    9.201024E+02
     4015    1.075302E+03
     4016    1.262502E+03
     4017    1.534502E+03
     4018    1.520102E+03
     4019    2.540902E+03
     4020    2.145702E+03
     4021    1.180902E+03
     4022    1.305702E+03
     4023    1.177702E+03
     4024    1.534502E+03
     4025    1.721702E+03
     4026    1.713702E+03
     4027    1.185702E+03
     4028    1.596902E+03
     4029    2.414502E+03
     4030    2.297702E+03
     4031    1.355302E+03
     4032    1.020902E+03
     4033    1.129734E+03
     4034    9.089660E+02
     4035    1.161766E+03
     4036    9.681660E+02
     4037    9.649660E+02
     4038    7.697661E+02
     4039    9.617660E+02
     4040    9.665660E+02
     4041    9.697660E+02
     4042    9.169660E+02
     4043    8.369661E+02
     4044    5.697662E+02
     4045    8.225660E+02
     4046    9.633660E+02
     4047    1.204966E+03
     4048    1.481766E+03
     4049    8.945660E+02
     4050    9.537660E+02
     4051    1.091366E+03
     4052    9.185660E+02
     4053    9.969660E+02
     4054    1.160166E+03
     4055    1.105766E+03
     4056    9.793660E+02
     4057    8.673660E+02
     4058    1.065766E+03
     4059    9.729660E+02
     4060    1.017766E+03
     4061    1.404966E+03
     4062    8.929660E+02
     4063    1.144166E+03
     4064    1.164966E+03
     4065    1.324966E+03
     4066    1.401766E+03
     4067    1.740966E+03
     4068    2.316966E+03
     4069    1.064166E+03
     4070    1.116966E+03
     4071    8.929660E+02
     4072    9.233660E+02
     4073    1.256166E+03
     4074    9.953660E+02
     4075    9.617660E+02
     4076    1.275366E+03
     4077    1.363366E+03
     4078    1.003366E+03
     4079    9.889660E+02
     4080    6.865661E+02
     4081    9.025660E+02
     4082    1.024166E+03
     4083    9.921660E+02
     4084    1.104166E+03
     4085    9.153660E+02
     4086    1.168166E+03
     4087    1.368166E+03
     4088    1.536166E+03
     4089    1.088166E+03
     4090    7.953661E+02
     4091    7.089661E+02
     4092    8.833660E+02
     4093    7.889661E+02
     4094    6.737661E+02
     4095    8.305660E+02
     4096    7.713661E+02
     4097    8.145660E+02
     4098    6.801661E+02
     4099    6.785661E+02
     4100    7.297661E+02
     4101    8.225660E+02
     4102    7.553661E+02
     4103    7.681661E+02
     4104    6.657661E+02
     4105    9.121660E+02
     4106    7.425661E+02
     4107    8.417661E+02
     4108    7.617661E+02
     4109    7.425661E+02
     4110    8.945660E+02
     4111    6.305661E+02
     4112    7.585661E+02
     4113    5.425662E+02
     4114    8.465660E+02
     4115    1.003366E+03
     4116    9.905660E+02
     4117    7.329661E+02
     4118    1.308966E+03
     4119    6.513661E+02
     4120    6.481661E+02
     4121    8.657661E+02
     4122    1.432166E+03
     4123    1.051366E+03
     4124    1.520166E+03
     4125    1.523366E+03
     4126    1.328166E+03
     4127    1.497766E+03
     4128    1.678566E+03
     4129    1.766566E+03
     4130    1.537766E+03
     4131    1.584166E+03
     4132    1.275366E+03
     4133    1.132966E+03
     4134    1.100966E+03
     4135    9.569660E+02
     4136    8.097661E+02
     4137    1.145766E+03
     4138    1.443366E+03
     4139    1.121766E+03
     4140    1.225766E+03
     4141    1.272166E+03
     4142    1.392166E+03
     4143    1.656166E+03
     4144    1.777766E+03
     4145    1.219366E+03
     4146    1.089766E+03
     4147    9.489660E+02
     4148    1.209766E+03
     4149    1.331366E+03
     4150    1.004966E+03
     4151    9.425660E+02
     4152    7.697661E+02
     4153    8.929660E+02
     4154    8.017661E+02
     4155    7.969661E+02
     4156    6.737661E+02
     4157    1.080166E+03
     4158    9.793660E+02
     4159    9.265660E+02
     4160    8.113660E+02
     4161    8.497331E+02
     4162    9.393001E+02
     4163    1.324900E+03
     4164    1.556900E+03
     4165    1.211300E+03
     4166    9.617001E+02
     4167    1.011300E+03
     4168    9.809001E+02
     4169    9.361001E+02
     4170    1.024100E+03
     4171    7.233002E+02
     4172    7.153002E+02
     4173    8.401001E+02
     4174    9.729001E+02
     4175    9.393001E+02
     4176    1.132900E+03
     4177    1.171300E+03
     4178    1.096100E+03
     4179    1.248100E+03
     4180    9.585001E+02
     4181    1.384100E+03
     4182    1.284900E+03
     4183    2.078500E+03
     4184    1.712100E+03
     4185    1.406500E+03
     4186    8.657001E+02
     4187    1.094500E+03
     4188    1.166500E+03
     4189    1.076900E+03
     4190    1.102500E+03
     4191    1.094500E+03
     4192    1.198500E+03
     4193    1.766500E+03
     4194    1.640100E+03
     4195    1.236900E+03
     4196    9.729001E+02
     4197    1.136100E+03
     4198    1.118500E+03
     4199    1.574500E+03
     4200    1.003300E+03
     4201    1.340900E+03
     4202    1.494500E+03
     4203    1.312100E+03
     4204    1.080100E+03
     4205    1.425700E+03
     4206    1.225700E+03
     4207    1.184100E+03
     4208    7.057002E+02
     4209    1.094500E+03
     4210    1.051300E+03
     4211    1.302500E+03
     4212    1.072100E+03
     4213    9.425001E+02
     4214    7.041002E+02
     4215    8.305001E+02
     4216    8.417001E+02
     4217    6.241002E+02
     4218    7.441002E+02
     4219    9.969001E+02
     4220    9.105001E+02
     4221    1.067300E+03
     4222    9.521001E+02
     4223    1.044900E+03
     4224    1.230500E+03
     4225    1.321700E+03
     4226    1.884900E+03
     4227    1.059300E+03
     4228    9.313001E+02
     4229    1.115300E+03
     4230    1.003300E+03
     4231    1.174500E+03
     4232    1.134500E+03
     4233    9.953000E+02
     4234    9.969001E+02
     4235    1.174500E+03
     4236    1.209700E+03
     4237    9.969001E+02
     4238    1.044900E+03
     4239    8.273001E+02
     4240    6.273002E+02
     4241    6.497002E+02
     4242    7.937001E+02
     4243    7.633002E+02
     4244    8.001002E+02
     4245    7.329001E+02
     4246    1.132900E+03
     4247    7.329001E+02
     4248    8.289001E+02
     4249    6.193002E+02
     4250    7.921002E+02
     4251    7.953002E+02
     4252    8.385001E+02
     4253    8.193001E+02
     4254    8.657001E+02
     4255    9.825001E+02
     4256    1.099300E+03
     4257    1.012900E+03
     4258    8.385001E+02
     4259    1.296100E+03
     4260    1.249700E+03
     4261    1.233700E+03
     4262    1.083300E+03
     4263    8.513001E+02
     4264    9.121001E+02
     4265    8.833001E+02
     4266    1.204900E+03
     4267    9.793000E+02
     4268    1.038500E+03
     4269    1.372900E+03
     4270    1.006500E+03
     4271    1.022500E+03
     4272    1.163300E+03
     4273    1.334500E+03
     4274    1.392100E+03
     4275    1.387300E+03
     4276    1.246500E+03
     4277    1.777700E+03
     4278    2.105700E+03
     4279    1.758500E+03
     4280    1.112100E+03
     4281    9.937001E+02
     4282    1.227300E+03
     4283    9.025001E+02
     4284    9.969001E+02
     4285    1.096100E+03
     4286    1.017700E+03
     4287    1.012900E+03
     4288    1.075300E+03
     4289    1.015988E+03
     4290    9.406758E+02
     4291    1.156676E+03
     4292    9.518759E+02
     4293    1.100676E+03
     4294    1.291076E+03
     4295    1.035076E+03
     4296    1.041476E+03
     4297    1.084676E+03
     4298    9.214758E+02
     4299    7.646759E+02
     4300    8.334759E+02
     4301    9.054758E+02
     4302    9.614758E+02
     4303    9.230759E+02
     4304    1.265476E+03
     4305    7.662759E+02
     4306    9.406758E+02
     4307    1.244676E+03
     4308    8.302759E+02
     4309    9.758759E+02
     4310    9.422758E+02
     4311    9.902758E+02
     4312    1.091076E+03
     4313    1.091076E+03
     4314    1.171076E+03
     4315    8.382759E+02
     4316    9.214758E+02
     4317    8.526759E+02
     4318    8.686758E+02
     4319    6.974760E+02
     4320    8.318759E+02
     4321    8.894759E+02
     4322    7.086760E+02
     4323    7.806759E+02
     4324    7.566759E+02
     4325    8.142759E+02
     4326    6.334760E+02
     4327    5.902760E+02
     4328    6.910759E+02
     4329    7.694759E+02
     4330    8.862759E+02
     4331    7.422759E+02
     4332    9.118759E+02
     4333    8.494759E+02
     4334    7.646759E+02
     4335    9.902758E+02
     4336    8.590759E+02
     4337    9.550758E+02
     4338    9.678759E+02
     4339    1.110276E+03
     4340    1.295876E+03
     4341    9.582758E+02
     4342    8.750759E+02
     4343    1.049476E+03
     4344    1.025476E+03
     4345    8.894759E+02
     4346    8.654759E+02
     4347    9.902758E+02
     4348    1.075076E+03
     4349    1.041476E+03
     4350    1.308676E+03
     4351    1.235076E+03
     4352    8.334759E+02
     4353    8.622759E+02
     4354    8.270759E+02
     4355    7.934759E+02
     4356    7.646759E+02
     4357    9.166758E+02
     4358    9.454758E+02
     4359    7.374760E+02
     4360    8.126759E+02
     4361    6.974760E+02
     4362    7.710759E+02
     4363    8.398759E+02
     4364    9.422758E+02
     4365    8.478759E+02
     4366    8.222759E+02
     4367    9.182759E+02
     4368    1.265476E+03
     4369    1.219076E+03
     4370    1.025476E+03
     4371    7.806759E+02
     4372    9.966758E+02
     4373    1.057476E+03
     4374    1.012676E+03
     4375    1.028676E+03
     4376    8.542759E+02
     4377    9.790758E+02
     4378    9.934758E+02
     4379    9.230759E+02
     4380    1.054276E+03
     4381    9.470759E+02
     4382    7.710759E+02
     4383    1.012676E+03
     4384    1.164676E+03
     4385    1.801476E+03
     4386    2.254275E+03
     4387    2.355075E+03
     4388    1.958275E+03
     4389    2.046275E+03
     4390    2.134275E+03
     4391    2.015875E+03
     4392    1.191876E+03
     4393    1.475076E+03
     4394    1.387076E+03
     4395    1.358276E+03
     4396    1.228676E+03
     4397    1.268676E+03
     4398    1.167876E+03
     4399    1.135876E+03
     4400    1.135876E+03
     4401    1.238276E+03
     4402    9.358759E+02
     4403    1.175876E+03
     4404    1.201476E+03
     4405    1.028676E+03
     4406    1.334276E+03
     4407    1.270276E+03
     4408    1.158276E+03
     4409    1.415876E+03
     4410    1.055876E+03
     4411    1.059076E+03
     4412    9.006758E+02
     4413    1.023876E+03
     4414    7.934759E+02
     4415    9.214758E+02
     4416    1.044676E+03
     4417    1.236617E+03
     4418    1.238159E+03
     4419    1.270159E+03
     4420    1.086159E+03
     4421    1.386958E+03
     4422    1.273359E+03
     4423    1.410958E+03
